"Name","Extension","Length","LastWriteTime","FullName","RelativePath"
"NJUDs 1835 notas E 1836 locução.mp3",".mp3","9075887","19/03/2026 13:54:53","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUDs 1835 notas E 1836 locução.mp3","3 - MARÇO\NJUDs 1835 notas E 1836 locução.mp3"
"NJUD 1837 - NOTAS.mp3",".mp3","4016303","19/03/2026 13:58:34","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1837 - NOTAS.mp3","3 - MARÇO\NJUD 1837 - NOTAS.mp3"
"NJUD 1838 - NOTAS.mp3",".mp3","3837167","19/03/2026 14:02:09","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1838 - NOTAS.mp3","3 - MARÇO\NJUD 1838 - NOTAS.mp3"
"NJUD 1839 - NOTAS.mp3",".mp3","3801455","19/03/2026 14:08:34","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1839 - NOTAS.mp3","3 - MARÇO\NJUD 1839 - NOTAS.mp3"
"NJUD 1840 - NOTAS.mp3",".mp3","4304303","19/03/2026 14:13:08","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1840 - NOTAS.mp3","3 - MARÇO\NJUD 1840 - NOTAS.mp3"
"NJUD 1839 LOC.mp3",".mp3","3523823","19/03/2026 15:21:25","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1839 LOC.mp3","3 - MARÇO\NJUD 1839 LOC.mp3"
"NJUD 1841.gdoc",".gdoc","200","23/03/2026 10:26:42","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1841.gdoc","3 - MARÇO\NJUD 1841.gdoc"
"NJUD 1842 .gdoc",".gdoc","200","23/03/2026 14:33:30","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1842 .gdoc","3 - MARÇO\NJUD 1842 .gdoc"
"NJUD 1843.gdoc",".gdoc","200","23/03/2026 14:40:02","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1843.gdoc","3 - MARÇO\NJUD 1843.gdoc"
"NJUD 1844 .gdoc",".gdoc","200","30/03/2026 14:12:27","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1844 .gdoc","3 - MARÇO\NJUD 1844 .gdoc"
"NJUD 1845.gdoc",".gdoc","200","30/03/2026 14:16:29","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1845.gdoc","3 - MARÇO\NJUD 1845.gdoc"
"NJUD 1846.gdoc",".gdoc","200","30/03/2026 14:22:19","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1846.gdoc","3 - MARÇO\NJUD 1846.gdoc"
"NJUD 1847.gdoc",".gdoc","200","30/03/2026 14:26:54","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1847.gdoc","3 - MARÇO\NJUD 1847.gdoc"
"NJUD 1847 LOC.mp3",".mp3","4455215","31/03/2026 14:37:18","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\NJUD 1847 LOC.mp3","3 - MARÇO\NJUD 1847 LOC.mp3"
"NJUD 1826 02-03.mp3",".mp3","3278871","06/03/2026 10:20:48","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\EDITADOS\NJUD 1826 02-03.mp3","3 - MARÇO\EDITADOS\NJUD 1826 02-03.mp3"
"NJUD 1827 03-03.mp3",".mp3","2976963","06/03/2026 10:25:37","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\EDITADOS\NJUD 1827 03-03.mp3","3 - MARÇO\EDITADOS\NJUD 1827 03-03.mp3"
"NJUD 1828 04-03.mp3",".mp3","3023667","06/03/2026 10:28:24","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\EDITADOS\NJUD 1828 04-03.mp3","3 - MARÇO\EDITADOS\NJUD 1828 04-03.mp3"
"NJUD 1829 05-03.mp3",".mp3","2906490","06/03/2026 10:31:11","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\EDITADOS\NJUD 1829 05-03.mp3","3 - MARÇO\EDITADOS\NJUD 1829 05-03.mp3"
"NJUD 1830 06-03.mp3",".mp3","4644963","06/03/2026 11:10:30","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\EDITADOS\NJUD 1830 06-03.mp3","3 - MARÇO\EDITADOS\NJUD 1830 06-03.mp3"
"NJUD 1831 09-03.mp3",".mp3","4177923","06/03/2026 11:23:02","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\3 - MARÇO\EDITADOS\NJUD 1831 09-03.mp3","3 - MARÇO\EDITADOS\NJUD 1831 09-03.mp3"
"NJUD 1848 .gdoc",".gdoc","200","06/04/2026 14:46:23","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1848 .gdoc","4 - ABRIL\NJUD 1848 .gdoc"
"NJUD 1849.gdoc",".gdoc","200","06/04/2026 14:54:28","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1849.gdoc","4 - ABRIL\NJUD 1849.gdoc"
"NJUD 1850.gdoc",".gdoc","200","06/04/2026 15:00:13","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1850.gdoc","4 - ABRIL\NJUD 1850.gdoc"
"NJUD 1851 .gdoc",".gdoc","200","07/04/2026 14:29:15","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1851 .gdoc","4 - ABRIL\NJUD 1851 .gdoc"
"NJUD 1850.mp3 LOCUÇÃO .mp3",".mp3","4746095","07/04/2026 15:01:46","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1850.mp3 LOCUÇÃO .mp3","4 - ABRIL\NJUD 1850.mp3 LOCUÇÃO .mp3"
"NJUD 1851.mp3 NOTAS.mp3",".mp3","4426991","07/04/2026 15:06:30","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1851.mp3 NOTAS.mp3","4 - ABRIL\NJUD 1851.mp3 NOTAS.mp3"
"NJUD 1852.gdoc",".gdoc","200","09/04/2026 14:35:35","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1852.gdoc","4 - ABRIL\NJUD 1852.gdoc"
"NJUD 1853.gdoc",".gdoc","200","09/04/2026 14:40:01","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1853.gdoc","4 - ABRIL\NJUD 1853.gdoc"
"NJUD 1853 LOC.mp3",".mp3","4100975","09/04/2026 15:17:43","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1853 LOC.mp3","4 - ABRIL\NJUD 1853 LOC.mp3"
"NOTAS NJUD 1850.mp3",".mp3","6223535","10/04/2026 13:58:34","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NOTAS NJUD 1850.mp3","4 - ABRIL\NOTAS NJUD 1850.mp3"
"LOC NJUD 1851.mp3",".mp3","5399855","10/04/2026 14:03:00","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\LOC NJUD 1851.mp3","4 - ABRIL\LOC NJUD 1851.mp3"
"NJUD 1854.gdoc",".gdoc","200","14/04/2026 14:42:24","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1854.gdoc","4 - ABRIL\NJUD 1854.gdoc"
"NJUD 1855.gdoc",".gdoc","200","14/04/2026 14:47:11","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1855.gdoc","4 - ABRIL\NJUD 1855.gdoc"
"NJUD 1856.gdoc",".gdoc","200","14/04/2026 14:52:03","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1856.gdoc","4 - ABRIL\NJUD 1856.gdoc"
"NJUD 1856 NOTAS.mp3",".mp3","4708655","14/04/2026 15:51:02","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1856 NOTAS.mp3","4 - ABRIL\NJUD 1856 NOTAS.mp3"
"NJUD 1858 LOC.mp3",".mp3","4685615","16/04/2026 15:38:25","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1858 LOC.mp3","4 - ABRIL\NJUD 1858 LOC.mp3"
"NJUD 1857 .gdoc",".gdoc","200","16/04/2026 15:40:23","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1857 .gdoc","4 - ABRIL\NJUD 1857 .gdoc"
"NJUD 1858 .gdoc",".gdoc","200","22/04/2026 14:07:13","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1858 .gdoc","4 - ABRIL\NJUD 1858 .gdoc"
"NJUD 1859 .gdoc",".gdoc","200","22/04/2026 14:12:31","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1859 .gdoc","4 - ABRIL\NJUD 1859 .gdoc"
"NJUD 1859 LOC.mp3",".mp3","3750767","22/04/2026 15:10:17","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1859 LOC.mp3","4 - ABRIL\NJUD 1859 LOC.mp3"
"NJUD 1860  .gdoc",".gdoc","200","23/04/2026 14:27:55","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1860  .gdoc","4 - ABRIL\NJUD 1860  .gdoc"
"NJUD 1861 .gdoc",".gdoc","200","27/04/2026 15:25:02","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1861 .gdoc","4 - ABRIL\NJUD 1861 .gdoc"
"NJUD 1862.gdoc",".gdoc","200","27/04/2026 15:29:38","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1862.gdoc","4 - ABRIL\NJUD 1862.gdoc"
"NJUD 1862 NOTAS.mp3",".mp3","4648175","27/04/2026 15:56:00","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1862 NOTAS.mp3","4 - ABRIL\NJUD 1862 NOTAS.mp3"
"NJUD 1863.gdoc",".gdoc","200","28/04/2026 14:57:11","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1863.gdoc","4 - ABRIL\NJUD 1863.gdoc"
"NJUD 1864  .gdoc",".gdoc","200","30/04/2026 15:29:00","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\4 - ABRIL\NJUD 1864  .gdoc","4 - ABRIL\NJUD 1864  .gdoc"
"NJUD 1865 .gdoc",".gdoc","200","03/05/2026 18:41:57","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1865 .gdoc","5 - MAIO\NJUD 1865 .gdoc"
"NJUD 1866 .gdoc",".gdoc","200","05/05/2026 14:35:08","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1866 .gdoc","5 - MAIO\NJUD 1866 .gdoc"
"NJUD 1867 .gdoc",".gdoc","200","05/05/2026 14:40:39","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1867 .gdoc","5 - MAIO\NJUD 1867 .gdoc"
"NJUD 1868 .gdoc",".gdoc","200","06/05/2026 13:34:42","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1868 .gdoc","5 - MAIO\NJUD 1868 .gdoc"
"NJUD 1869.gdoc",".gdoc","200","06/05/2026 15:10:33","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1869.gdoc","5 - MAIO\NJUD 1869.gdoc"
"NJUD 1865 LOC.mp3",".mp3","3295151","06/05/2026 15:14:04","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1865 LOC.mp3","5 - MAIO\NJUD 1865 LOC.mp3"
"NJUD 1866 LOC.mp3",".mp3","3523247","06/05/2026 15:17:06","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1866 LOC.mp3","5 - MAIO\NJUD 1866 LOC.mp3"
"NJUD 1870 .gdoc",".gdoc","200","11/05/2026 14:40:59","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1870 .gdoc","5 - MAIO\NJUD 1870 .gdoc"
"NJUD 1871.gdoc",".gdoc","200","11/05/2026 14:45:14","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1871.gdoc","5 - MAIO\NJUD 1871.gdoc"
"NJUD 1868 LOC.mp3",".mp3","3860207","11/05/2026 15:46:52","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1868 LOC.mp3","5 - MAIO\NJUD 1868 LOC.mp3"
"NJUD 1872.gdoc",".gdoc","200","12/05/2026 13:59:57","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1872.gdoc","5 - MAIO\NJUD 1872.gdoc"
"NJUD 1872 LOC.mp3",".mp3","3743855","12/05/2026 15:20:45","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1872 LOC.mp3","5 - MAIO\NJUD 1872 LOC.mp3"
"NJUD 1873 .gdoc",".gdoc","200","14/05/2026 14:10:31","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1873 .gdoc","5 - MAIO\NJUD 1873 .gdoc"
"NJUD 1874.gdoc",".gdoc","200","14/05/2026 14:15:50","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1874.gdoc","5 - MAIO\NJUD 1874.gdoc"
"NJUD 1874 NOTAS.mp3",".mp3","3774383","14/05/2026 15:10:14","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1874 NOTAS.mp3","5 - MAIO\NJUD 1874 NOTAS.mp3"
"NJUD 1875 .gdoc",".gdoc","200","18/05/2026 11:18:49","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1875 .gdoc","5 - MAIO\NJUD 1875 .gdoc"
"NJUD 1876.gdoc",".gdoc","200","21/05/2026 08:55:41","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1876.gdoc","5 - MAIO\NJUD 1876.gdoc"
"NJUD 1877.gdoc",".gdoc","200","21/05/2026 14:30:04","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1877.gdoc","5 - MAIO\NJUD 1877.gdoc"
"NJUD 1878.gdoc",".gdoc","200","21/05/2026 14:36:35","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1878.gdoc","5 - MAIO\NJUD 1878.gdoc"
"NJUD 1879.gdoc",".gdoc","200","21/05/2026 14:43:36","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1879.gdoc","5 - MAIO\NJUD 1879.gdoc"
"NJUD 1878 LOC.mp3",".mp3","3340655","21/05/2026 15:15:06","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1878 LOC.mp3","5 - MAIO\NJUD 1878 LOC.mp3"
"NJUD 1881.gdoc",".gdoc","200","25/05/2026 14:59:19","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1881.gdoc","5 - MAIO\NJUD 1881.gdoc"
"NJUD 1880 .gdoc",".gdoc","200","25/05/2026 15:02:21","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1880 .gdoc","5 - MAIO\NJUD 1880 .gdoc"
"NJUD 1882 .gdoc",".gdoc","200","26/05/2026 13:54:45","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1882 .gdoc","5 - MAIO\NJUD 1882 .gdoc"
"NJUD 1883.gdoc",".gdoc","200","26/05/2026 14:10:44","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1883.gdoc","5 - MAIO\NJUD 1883.gdoc"
"NJUD 1884 .gdoc",".gdoc","200","28/05/2026 11:23:38","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1884 .gdoc","5 - MAIO\NJUD 1884 .gdoc"
"MJUD 1885 A FAZER.gdoc",".gdoc","200","28/05/2026 11:26:13","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\MJUD 1885 A FAZER.gdoc","5 - MAIO\MJUD 1885 A FAZER.gdoc"
"NJUD 1881 NOTAS.mp3",".mp3","5239727","28/05/2026 14:46:20","H:\Meu Drive\RADIO TJRN CONTEÚDO\NOT JUDICIARIO (5 MIN)\NJUD 2026\5 - MAIO\NJUD 1881 NOTAS.mp3","5 - MAIO\NJUD 1881 NOTAS.mp3"
